"","date_value","arrests_violent","arrests_property","arrests_drugs","arrests_firearms","arrests_other","arrests_uncategorized","charges_violent","charges_property","charges_drugs","charges_firearms","charges_other","charges_uncategorized","treatment"
"1065",2016-11-30,26,35,28,3,3,35,21,22,31,4,1,18,FALSE
"1066",2016-12-01,22,31,43,5,2,22,23,29,42,3,3,10,FALSE
"1067",2016-12-02,22,13,52,8,2,20,25,31,55,10,2,15,FALSE
"1068",2016-12-03,21,17,39,2,4,27,23,19,42,2,2,14,FALSE
"1069",2016-12-04,12,16,45,6,0,19,13,12,30,5,0,20,FALSE
"1070",2016-12-05,16,17,28,3,1,15,16,16,36,3,1,12,FALSE
"1071",2016-12-06,28,23,34,2,13,36,20,16,36,3,0,15,FALSE
"1072",2016-12-07,20,18,50,1,12,22,21,23,40,0,16,6,FALSE
"1073",2016-12-08,24,43,59,1,3,26,14,28,53,1,10,14,FALSE
"1074",2016-12-09,11,16,39,0,3,16,20,31,43,0,4,11,FALSE
"1075",2016-12-10,22,14,53,2,4,30,22,13,57,1,4,11,FALSE
"1076",2016-12-11,22,12,32,3,0,19,11,9,34,4,0,12,FALSE
"1077",2016-12-12,32,16,17,2,1,7,31,21,14,1,1,8,FALSE
"1078",2016-12-13,21,20,27,0,3,29,19,20,26,1,2,9,FALSE
"1079",2016-12-14,21,22,67,7,18,40,24,12,43,2,6,16,FALSE
"1080",2016-12-15,31,14,124,8,13,23,35,25,56,6,14,18,FALSE
"1081",2016-12-16,22,19,26,4,3,21,21,10,110,6,13,12,FALSE
"1082",2016-12-17,15,6,25,5,1,12,22,17,31,7,1,8,FALSE
"1083",2016-12-18,22,10,18,2,1,14,22,10,17,3,2,10,FALSE
"1084",2016-12-19,25,15,21,6,0,14,30,20,13,6,0,8,FALSE
"1085",2016-12-20,21,20,34,2,5,15,19,10,33,1,2,9,FALSE
"1086",2016-12-21,27,18,59,3,9,28,25,21,37,4,38,12,FALSE
"1087",2016-12-22,33,20,60,2,9,24,17,15,62,2,12,13,FALSE
"1088",2016-12-23,22,18,35,2,0,20,29,26,52,1,4,8,FALSE
"1089",2016-12-24,10,12,28,2,1,14,18,19,32,4,1,10,FALSE
"1090",2016-12-25,9,5,8,2,0,9,6,5,8,2,0,4,FALSE
"1091",2016-12-26,17,8,17,4,0,13,10,4,10,3,0,10,FALSE
"1092",2016-12-27,23,19,32,0,0,20,20,21,27,1,0,1,FALSE
"1093",2016-12-28,36,25,51,5,2,14,41,22,54,4,1,6,FALSE
"1094",2016-12-29,31,37,47,11,6,33,36,36,45,10,4,17,FALSE
"1095",2016-12-30,14,11,48,3,3,26,21,15,54,3,5,11,FALSE
"1096",2016-12-31,14,20,60,3,1,32,17,16,58,3,1,21,FALSE
"1097",2017-01-01,20,10,25,4,1,27,15,9,29,3,1,13,FALSE
"1098",2017-01-02,31,6,14,2,0,18,27,9,13,2,0,8,FALSE
"1099",2017-01-03,21,17,25,3,4,18,25,11,19,2,5,7,FALSE
"1100",2017-01-04,33,14,51,4,3,29,27,19,45,5,3,14,FALSE
"1101",2017-01-05,28,8,53,8,1,36,33,7,38,6,2,18,FALSE
"1102",2017-01-06,14,11,45,6,1,35,22,10,63,9,1,20,FALSE
"1103",2017-01-07,15,11,40,3,6,19,23,10,48,2,6,13,FALSE
"1104",2017-01-08,12,10,9,2,0,6,10,15,7,2,0,4,FALSE
"1105",2017-01-09,24,9,17,0,3,14,20,6,19,1,1,3,FALSE
"1106",2017-01-10,33,16,40,4,0,29,37,21,20,3,1,15,FALSE
"1107",2017-01-11,45,22,53,3,2,25,32,16,46,2,2,9,FALSE
"1108",2017-01-12,32,15,66,2,1,24,45,10,60,2,2,15,FALSE
"1109",2017-01-13,17,36,55,5,6,25,33,26,67,4,3,22,FALSE
"1110",2017-01-14,15,14,43,4,1,17,18,23,60,2,4,10,FALSE
"1111",2017-01-15,15,8,26,2,3,25,22,12,30,3,3,13,FALSE
"1112",2017-01-16,17,14,28,5,0,25,21,11,17,5,1,9,FALSE
"1113",2017-01-17,30,12,43,5,1,26,22,14,40,5,2,2,FALSE
"1114",2017-01-18,10,27,37,4,1,21,15,28,43,7,2,14,FALSE
"1115",2017-01-19,21,16,46,4,8,18,24,33,49,4,8,5,FALSE
"1116",2017-01-20,36,17,50,1,2,29,30,12,43,1,1,18,FALSE
"1117",2017-01-21,27,10,24,4,16,27,19,13,32,5,14,15,FALSE
"1118",2017-01-22,17,15,31,3,6,22,19,15,21,1,9,12,FALSE
"1119",2017-01-23,21,32,12,1,0,12,23,17,20,3,1,12,FALSE
"1120",2017-01-24,26,24,35,2,0,20,16,20,17,1,0,2,FALSE
"1121",2017-01-25,24,22,15,1,5,23,28,27,32,2,3,10,FALSE
"1122",2017-01-26,17,14,13,0,2,16,23,19,12,0,4,6,FALSE
"1123",2017-01-27,23,22,28,4,0,20,29,19,18,4,0,6,FALSE
"1124",2017-01-28,29,14,39,3,1,32,26,21,41,4,1,16,FALSE
"1125",2017-01-29,16,10,39,3,3,18,19,14,42,2,4,15,FALSE
"1126",2017-01-30,26,21,24,4,2,19,31,18,22,9,2,11,FALSE
"1127",2017-01-31,23,16,36,5,1,17,20,12,22,2,3,4,FALSE
"1128",2017-02-01,27,21,48,7,5,32,22,31,45,6,5,19,FALSE
"1129",2017-02-02,35,16,50,3,7,24,27,8,42,5,4,13,FALSE
"1130",2017-02-03,16,14,62,9,8,25,30,22,66,3,7,9,FALSE
"1131",2017-02-04,15,17,36,3,3,24,11,19,40,8,3,14,FALSE
"1132",2017-02-05,20,59,31,1,0,21,20,56,41,2,0,9,FALSE
"1133",2017-02-06,12,12,32,2,0,22,14,13,24,2,0,9,FALSE
"1134",2017-02-07,23,14,27,1,8,18,31,16,27,0,8,6,FALSE
"1135",2017-02-08,36,17,68,5,12,18,21,19,51,5,10,9,FALSE
"1136",2017-02-09,19,12,42,2,7,24,29,10,56,1,8,10,FALSE
"1137",2017-02-10,26,25,33,5,0,20,27,20,39,6,0,11,FALSE
"1138",2017-02-11,11,23,61,3,2,34,17,12,36,2,1,14,FALSE
"1139",2017-02-12,18,15,20,0,2,24,19,21,43,1,3,13,FALSE
"1140",2017-02-13,20,15,17,2,0,11,21,11,16,2,0,7,FALSE
"1141",2017-02-14,30,15,21,4,6,24,26,23,16,3,6,10,FALSE
"1142",2017-02-15,27,25,47,3,5,27,39,19,47,4,6,15,FALSE
"1143",2017-02-16,29,21,66,8,2,19,24,14,42,5,3,9,FALSE
"1144",2017-02-17,26,15,33,3,5,25,24,20,48,3,3,8,FALSE
"1145",2017-02-18,27,5,49,6,0,23,31,12,54,4,0,10,FALSE
"1146",2017-02-19,20,11,37,7,6,19,27,11,43,6,4,10,FALSE
"1147",2017-02-20,29,15,21,5,7,16,30,14,19,4,7,8,FALSE
"1148",2017-02-21,23,21,48,0,0,20,24,17,48,2,2,4,FALSE
"1149",2017-02-22,31,19,69,3,7,32,28,15,53,2,6,16,FALSE
"1150",2017-02-23,36,16,42,4,7,26,31,19,58,6,7,20,FALSE
"1151",2017-02-24,21,16,56,4,8,29,39,17,55,4,8,15,FALSE
"1152",2017-02-25,20,18,45,5,6,21,18,13,55,5,6,14,FALSE
"1153",2017-02-26,10,14,29,4,1,16,10,12,26,1,1,10,FALSE
"1154",2017-02-27,18,9,34,2,0,20,17,11,22,4,1,11,FALSE
"1155",2017-02-28,29,21,55,2,5,23,24,20,56,1,4,8,FALSE
"1156",2017-03-01,33,24,37,2,2,28,24,13,43,4,3,7,FALSE
"1157",2017-03-02,26,28,47,6,1,24,37,26,41,5,0,16,FALSE
"1158",2017-03-03,24,16,45,7,2,25,14,18,40,8,2,14,FALSE
"1159",2017-03-04,10,12,61,4,1,14,22,13,62,0,3,9,FALSE
"1160",2017-03-05,18,9,29,2,2,15,12,11,38,6,0,5,FALSE
"1161",2017-03-06,19,17,35,2,0,20,24,16,23,1,0,6,FALSE
"1162",2017-03-07,19,15,27,1,4,20,20,15,35,1,3,8,FALSE
"1163",2017-03-08,17,18,53,0,5,27,20,18,40,0,6,18,FALSE
"1164",2017-03-09,30,15,54,2,7,28,34,13,64,1,6,15,FALSE
"1165",2017-03-10,37,18,41,1,2,30,33,22,45,3,2,15,FALSE
"1166",2017-03-11,12,16,56,3,7,31,19,16,58,2,7,14,FALSE
"1167",2017-03-12,25,7,43,1,1,19,25,11,31,2,1,12,FALSE
"1168",2017-03-13,24,18,23,0,0,22,20,13,32,0,0,13,FALSE
"1169",2017-03-14,16,10,13,1,0,8,19,18,16,1,0,7,FALSE
"1170",2017-03-15,18,12,37,1,1,18,20,10,28,1,1,2,FALSE
"1171",2017-03-16,22,13,53,5,3,23,21,16,38,0,3,14,FALSE
"1172",2017-03-17,26,18,45,3,2,33,32,19,57,7,2,10,FALSE
"1173",2017-03-18,32,18,50,5,1,26,25,15,50,1,0,13,FALSE
"1174",2017-03-19,19,9,26,3,0,25,19,9,33,6,1,11,FALSE
"1175",2017-03-20,27,15,30,2,0,20,25,15,28,2,0,12,FALSE
"1176",2017-03-21,25,14,40,1,0,34,13,12,33,2,0,13,FALSE
"1177",2017-03-22,17,21,30,4,2,25,30,19,35,0,1,21,FALSE
"1178",2017-03-23,34,15,58,5,6,30,36,14,33,7,6,12,FALSE
"1179",2017-03-24,16,23,54,7,5,34,24,16,59,5,5,21,FALSE
"1180",2017-03-25,24,14,44,2,1,21,15,17,47,2,2,15,FALSE
"1181",2017-03-26,23,11,42,0,1,24,39,15,54,2,1,13,FALSE
"1182",2017-03-27,18,11,17,2,1,13,8,15,21,2,1,1,FALSE
"1183",2017-03-28,30,20,27,1,2,24,28,21,24,1,2,17,FALSE
"1184",2017-03-29,27,18,64,8,2,25,27,23,48,5,3,11,FALSE
"1185",2017-03-30,24,36,49,2,2,32,20,25,56,6,1,12,FALSE
"1186",2017-03-31,22,19,47,4,2,21,31,12,52,4,2,14,FALSE
"1187",2017-04-01,13,10,54,5,2,18,26,28,45,2,2,5,FALSE
"1188",2017-04-02,17,9,46,6,0,29,18,10,56,7,0,14,FALSE
"1189",2017-04-03,20,23,24,3,1,19,17,12,23,1,1,5,FALSE
"1190",2017-04-04,33,18,41,1,0,30,19,17,24,3,0,10,FALSE
"1191",2017-04-05,26,15,83,4,1,29,36,13,59,5,0,18,FALSE
"1192",2017-04-06,20,17,62,8,1,46,22,17,72,8,2,24,FALSE
"1193",2017-04-07,17,14,68,0,6,30,19,14,78,1,5,19,FALSE
"1194",2017-04-08,20,10,78,4,1,26,19,18,88,1,1,10,FALSE
"1195",2017-04-09,17,10,35,2,0,34,25,13,48,5,1,19,FALSE
"1196",2017-04-10,21,10,43,4,4,20,23,13,29,0,3,12,FALSE
"1197",2017-04-11,32,23,43,4,2,36,24,22,36,7,3,8,FALSE
"1198",2017-04-12,38,21,57,3,4,23,35,24,59,4,3,6,FALSE
"1199",2017-04-13,32,15,56,2,9,36,29,15,46,2,9,20,FALSE
"1200",2017-04-14,14,14,85,2,10,34,28,17,60,1,9,4,FALSE
"1201",2017-04-15,13,15,55,0,1,30,16,9,93,1,2,19,FALSE
"1202",2017-04-16,21,11,33,1,2,21,19,15,39,1,3,15,FALSE
"1203",2017-04-17,20,23,29,0,2,20,27,25,25,0,1,6,FALSE
"1204",2017-04-18,29,18,57,4,8,20,24,19,32,0,9,7,FALSE
"1205",2017-04-19,34,17,30,7,4,26,38,23,48,8,6,24,FALSE
"1206",2017-04-20,37,25,49,3,11,23,34,19,41,2,10,13,FALSE
"1207",2017-04-21,26,23,59,4,2,36,27,24,58,4,3,8,FALSE
"1208",2017-04-22,13,21,77,2,0,26,13,11,65,3,0,15,FALSE
"1209",2017-04-23,19,12,43,4,0,19,20,17,59,4,0,12,FALSE
"1210",2017-04-24,23,19,16,1,0,21,25,26,31,1,0,13,FALSE
"1211",2017-04-25,21,21,39,7,3,44,25,18,30,3,1,15,FALSE
"1212",2017-04-26,26,7,65,5,7,30,29,10,45,8,8,23,FALSE
"1213",2017-04-27,21,11,38,8,7,40,20,12,68,6,3,17,FALSE
"1214",2017-04-28,15,23,22,4,3,22,23,22,10,5,7,9,FALSE
"1215",2017-04-29,22,13,31,8,2,24,25,26,34,10,1,14,FALSE
"1216",2017-04-30,20,11,32,2,1,26,24,13,30,3,3,15,FALSE
"1217",2017-05-01,25,12,40,5,0,20,34,16,26,4,0,14,FALSE
"1218",2017-05-02,26,28,46,1,5,38,22,21,50,2,4,21,FALSE
"1219",2017-05-03,27,14,40,3,8,25,21,26,42,4,6,13,FALSE
"1220",2017-05-04,30,19,52,4,3,38,30,20,53,2,3,18,FALSE
"1221",2017-05-05,34,22,49,1,13,33,23,22,50,3,13,21,FALSE
"1222",2017-05-06,20,13,55,4,3,31,40,15,56,3,2,25,FALSE
"1223",2017-05-07,21,11,29,2,0,18,28,12,39,2,3,10,FALSE
"1224",2017-05-08,24,18,35,4,0,29,29,13,19,3,0,21,FALSE
"1225",2017-05-09,20,19,43,6,0,23,18,21,32,3,0,17,FALSE
"1226",2017-05-10,26,37,46,8,7,26,22,32,56,7,7,10,FALSE
"1227",2017-05-11,40,25,41,2,5,33,41,25,47,8,5,15,FALSE
"1228",2017-05-12,16,24,54,3,8,26,19,23,42,1,8,19,FALSE
"1229",2017-05-13,26,15,33,3,2,29,18,18,47,4,1,11,FALSE
"1230",2017-05-14,10,8,26,0,2,16,16,14,32,0,3,9,FALSE
"1231",2017-05-15,26,15,33,3,1,11,22,11,12,1,1,2,FALSE
"1232",2017-05-16,24,17,21,3,1,18,24,14,38,17,1,11,FALSE
"1233",2017-05-17,24,25,29,22,10,35,31,23,23,5,9,9,FALSE
"1234",2017-05-18,30,12,58,11,2,18,40,13,34,5,3,16,FALSE
"1235",2017-05-19,23,23,47,2,3,27,19,29,74,10,3,12,FALSE
"1236",2017-05-20,21,25,52,5,0,22,15,28,52,3,0,17,FALSE
"1237",2017-05-21,37,18,25,3,0,25,31,16,36,5,0,13,FALSE
"1238",2017-05-22,34,14,28,2,5,15,34,16,13,2,4,5,FALSE
"1239",2017-05-23,45,24,36,2,12,29,42,29,37,6,5,10,FALSE
"1240",2017-05-24,30,20,76,3,1,17,43,21,58,1,8,15,FALSE
"1241",2017-05-25,31,15,45,2,2,28,42,14,66,4,2,13,FALSE
"1242",2017-05-26,34,19,32,5,1,25,35,18,35,1,2,10,FALSE
"1243",2017-05-27,19,19,49,8,9,31,22,20,53,10,7,9,FALSE
"1244",2017-05-28,11,21,14,2,1,24,12,22,20,4,2,10,FALSE
"1245",2017-05-29,15,24,31,0,0,15,22,19,22,1,2,7,FALSE
"1246",2017-05-30,40,25,24,3,2,24,24,24,21,0,3,5,FALSE
"1247",2017-05-31,22,26,67,2,6,24,22,25,44,4,3,18,FALSE
"1248",2017-06-01,32,15,62,4,3,29,25,28,67,4,2,11,FALSE
"1249",2017-06-02,30,14,59,1,4,35,33,13,65,2,6,13,FALSE
"1250",2017-06-03,21,21,55,4,1,46,32,17,56,2,1,28,FALSE
"1251",2017-06-04,29,14,28,1,6,21,18,19,49,2,6,14,FALSE
"1252",2017-06-05,27,18,28,4,4,27,37,13,26,3,2,6,FALSE
"1253",2017-06-06,53,28,45,4,4,27,43,28,34,6,5,12,FALSE
"1254",2017-06-07,41,22,38,9,8,30,41,20,46,3,8,10,FALSE
"1255",2017-06-08,30,33,55,5,10,48,47,27,46,8,8,26,FALSE
"1256",2017-06-09,25,22,47,4,3,31,34,37,50,3,6,19,FALSE
"1257",2017-06-10,17,14,61,0,6,29,22,18,66,1,4,14,FALSE
"1258",2017-06-11,14,9,21,3,4,24,24,9,30,3,6,8,FALSE
"1259",2017-06-12,18,24,33,3,3,20,19,24,16,4,1,10,FALSE
"1260",2017-06-13,32,11,54,8,3,24,35,14,40,7,5,10,FALSE
"1261",2017-06-14,33,23,49,7,5,32,34,22,60,4,3,23,FALSE
"1262",2017-06-15,42,19,53,2,8,29,28,22,50,2,7,27,FALSE
"1263",2017-06-16,40,16,46,5,6,31,45,15,53,3,8,9,FALSE
"1264",2017-06-17,32,8,74,2,9,41,34,7,63,6,8,20,FALSE
"1265",2017-06-18,23,7,21,4,3,27,22,7,41,2,8,12,FALSE
"1266",2017-06-19,25,16,19,3,2,25,24,19,12,3,0,22,FALSE
"1267",2017-06-20,25,15,41,3,2,26,20,15,22,2,3,12,FALSE
"1268",2017-06-21,33,16,37,3,5,29,33,17,44,2,5,15,FALSE
"1269",2017-06-22,29,19,56,4,6,31,29,13,53,4,5,6,FALSE
"1270",2017-06-23,23,16,55,5,7,44,30,16,58,4,8,24,FALSE
"1271",2017-06-24,22,14,48,4,4,30,29,24,56,5,4,19,FALSE
"1272",2017-06-25,31,13,22,3,0,18,23,11,30,5,0,11,FALSE
"1273",2017-06-26,22,17,25,5,1,16,27,11,11,4,1,10,FALSE
"1274",2017-06-27,27,31,46,1,1,21,22,41,31,2,1,11,FALSE
"1275",2017-06-28,29,26,74,3,22,25,33,33,56,5,4,12,FALSE
"1276",2018-01-01,23,9,20,3,0,18,23,9,16,4,0,10,TRUE
"1277",2018-01-02,29,16,33,2,4,12,17,7,32,2,1,6,TRUE
"1278",2018-01-03,22,10,49,6,5,13,25,16,47,5,5,16,TRUE
"1279",2018-01-04,14,12,32,1,2,17,23,15,34,2,2,10,TRUE
"1280",2018-01-05,20,10,11,2,0,14,20,12,9,2,0,7,TRUE
"1281",2018-01-06,16,10,31,3,6,16,29,8,29,3,4,9,TRUE
"1282",2018-01-07,15,14,25,3,0,19,15,12,26,1,1,5,TRUE
"1283",2018-01-08,18,14,27,0,1,15,16,14,15,1,1,5,TRUE
"1284",2018-01-09,20,14,27,7,4,18,25,17,35,5,4,11,TRUE
"1285",2018-01-10,36,14,40,6,7,28,29,19,33,7,6,9,TRUE
"1286",2018-01-11,36,19,37,4,3,27,46,25,44,4,2,11,TRUE
"1287",2018-01-12,28,20,50,4,3,23,22,21,43,3,4,12,TRUE
"1288",2018-01-13,18,11,42,3,3,22,10,15,49,4,2,5,TRUE
"1289",2018-01-14,21,8,31,1,1,22,18,8,24,0,2,12,TRUE
"1290",2018-01-15,16,13,27,2,1,16,19,17,32,2,0,10,TRUE
"1291",2018-01-16,26,27,32,4,0,20,24,26,25,5,0,5,TRUE
"1292",2018-01-17,21,19,56,6,0,24,27,20,54,5,0,10,TRUE
"1293",2018-01-18,31,19,57,6,3,24,14,21,54,5,3,11,TRUE
"1294",2018-01-19,19,15,75,4,3,32,23,17,63,3,2,12,TRUE
"1295",2018-01-20,15,13,66,5,1,20,13,9,70,3,2,11,TRUE
"1296",2018-01-21,25,20,43,6,5,24,13,16,45,9,5,9,TRUE
"1297",2018-01-22,15,9,23,1,5,16,30,18,34,1,5,15,TRUE
"1298",2018-01-23,26,20,33,4,1,30,36,12,21,3,2,9,TRUE
"1299",2018-01-24,23,20,46,6,1,36,24,13,54,7,2,23,TRUE
"1300",2018-01-25,33,27,65,7,6,35,26,80,47,4,4,17,TRUE
"1301",2018-01-26,30,18,54,5,3,45,22,16,67,8,4,15,TRUE
"1302",2018-01-27,15,12,54,4,2,39,25,10,39,4,2,18,TRUE
"1303",2018-01-28,29,13,39,1,1,22,17,18,57,2,1,10,TRUE
"1304",2018-01-29,14,17,37,2,3,32,18,18,28,1,2,20,TRUE
"1305",2018-01-30,22,37,26,2,0,19,22,11,33,3,1,13,TRUE
"1306",2018-01-31,19,9,45,6,1,27,20,9,43,6,0,7,TRUE
"1307",2018-02-01,34,18,51,2,2,31,19,10,43,2,3,17,TRUE
"1308",2018-02-02,24,17,43,5,1,20,22,18,50,4,1,7,TRUE
"1309",2018-02-03,24,15,46,6,2,30,21,19,45,4,2,13,TRUE
"1310",2018-02-04,14,9,36,0,0,18,15,15,39,2,0,6,TRUE
"1311",2018-02-05,27,10,25,2,0,21,21,8,17,2,0,8,TRUE
"1312",2018-02-06,28,38,30,3,1,21,22,46,28,1,0,11,TRUE
"1313",2018-02-07,14,13,51,2,4,28,28,12,55,1,3,14,TRUE
"1314",2018-02-08,12,12,15,0,2,12,9,12,16,1,2,3,TRUE
"1315",2018-02-09,19,10,50,5,0,30,17,8,20,1,0,17,TRUE
"1316",2018-02-10,18,13,62,1,3,28,24,14,68,5,3,14,TRUE
"1317",2018-02-11,24,15,38,2,1,18,14,13,54,1,2,3,TRUE
"1318",2018-02-12,17,19,29,2,1,9,31,16,16,3,1,2,TRUE
"1319",2018-02-13,28,36,42,5,1,24,22,15,40,5,1,18,TRUE
"1320",2018-02-14,16,10,49,3,8,27,22,29,51,3,7,9,TRUE
"1321",2018-02-15,30,15,35,3,6,30,19,11,39,3,5,8,TRUE
"1322",2018-02-16,14,12,40,3,5,32,23,13,40,4,6,14,TRUE
"1323",2018-02-17,23,10,49,1,4,34,18,13,48,1,4,14,TRUE
"1324",2018-02-18,21,5,29,6,1,24,29,3,27,5,2,13,TRUE
"1325",2018-02-19,28,11,32,4,3,21,28,6,22,4,2,12,TRUE
"1326",2018-02-20,41,17,31,8,2,17,34,10,32,3,3,11,TRUE
"1327",2018-02-21,30,20,43,1,3,26,35,20,40,7,1,9,TRUE
"1328",2018-02-22,19,13,43,3,4,23,20,14,38,2,7,12,TRUE
"1329",2018-02-23,20,15,57,7,3,22,21,15,56,7,3,8,TRUE
"1330",2018-02-24,24,5,63,2,2,30,24,11,52,4,2,9,TRUE
"1331",2018-02-25,21,3,36,4,1,21,24,4,41,2,1,7,TRUE
"1332",2018-02-26,21,15,35,2,0,27,18,10,38,5,0,7,TRUE
"1333",2018-02-27,20,16,31,5,2,20,18,18,19,3,0,12,TRUE
"1334",2018-02-28,21,8,71,6,4,23,18,9,68,4,5,8,TRUE
"1335",2018-03-01,26,14,61,3,3,27,26,12,65,3,2,12,TRUE
"1336",2018-03-02,19,10,35,4,2,13,18,11,39,4,3,11,TRUE
"1337",2018-03-03,22,5,10,1,0,13,37,6,10,1,0,6,TRUE
"1338",2018-03-04,20,10,31,5,0,23,20,8,25,4,0,5,TRUE
"1339",2018-03-05,17,12,38,3,4,20,16,6,30,4,6,11,TRUE
"1340",2018-03-06,24,4,32,8,2,21,32,7,37,7,1,10,TRUE
"1341",2018-03-07,21,9,52,3,3,17,16,10,59,3,3,9,TRUE
"1342",2018-03-08,12,1,29,1,2,21,14,1,15,1,1,8,TRUE
"1343",2018-03-09,23,19,50,1,3,22,21,17,45,1,2,5,TRUE
"1344",2018-03-10,17,11,50,3,4,30,10,17,56,2,2,7,TRUE
"1345",2018-03-11,18,7,50,1,4,32,21,6,48,2,4,23,TRUE
"1346",2018-03-12,24,5,26,6,0,13,12,5,22,1,0,4,TRUE
"1347",2018-03-13,22,6,36,3,3,23,30,9,23,7,2,8,TRUE
"1348",2018-03-14,39,15,48,5,6,27,27,9,56,4,5,14,TRUE
"1349",2018-03-15,27,7,65,3,1,25,26,15,45,5,0,6,TRUE
"1350",2018-03-16,23,20,50,1,2,35,44,8,56,0,0,12,TRUE
"1351",2018-03-17,17,4,50,1,1,41,20,11,58,3,1,18,TRUE
"1352",2018-03-18,10,12,34,3,1,18,9,6,34,2,1,11,TRUE
"1353",2018-03-19,24,9,27,2,0,19,22,71,26,2,1,8,TRUE
"1354",2018-03-20,27,9,45,5,4,27,35,10,30,4,0,12,TRUE
"1355",2018-03-21,16,7,23,2,0,13,16,8,44,3,0,3,TRUE
"1356",2018-03-22,19,14,39,2,1,18,9,16,10,4,1,3,TRUE
"1357",2018-03-23,22,11,33,4,3,26,19,13,51,2,2,7,TRUE
"1358",2018-03-24,24,4,58,4,0,23,25,3,52,4,0,14,TRUE
"1359",2018-03-25,15,4,27,2,0,17,17,6,36,3,1,6,TRUE
"1360",2018-03-26,20,5,35,1,1,28,17,6,26,0,2,14,TRUE
"1361",2018-03-27,29,24,48,2,2,30,28,12,28,1,1,10,TRUE
"1362",2018-03-28,15,21,58,3,8,25,19,15,61,4,3,11,TRUE
"1363",2018-03-29,20,12,70,4,3,36,15,11,55,2,2,12,TRUE
"1364",2018-03-30,24,12,72,4,4,30,22,12,76,4,4,10,TRUE
"1365",2018-03-31,20,6,59,1,3,25,23,8,57,3,1,10,TRUE
"1366",2018-04-01,13,5,15,5,2,20,17,7,41,2,1,9,TRUE
"1367",2018-04-02,23,12,45,4,1,16,13,8,21,5,0,12,TRUE
"1368",2018-04-03,29,24,47,5,1,24,28,23,39,3,1,4,TRUE
"1369",2018-04-04,34,16,51,3,0,24,40,14,49,4,0,13,TRUE
"1370",2018-04-05,13,11,53,0,3,26,27,14,62,2,1,4,TRUE
"1371",2018-04-06,22,5,47,9,1,32,16,7,35,6,1,13,TRUE
"1372",2018-04-07,17,10,57,3,7,20,17,4,59,5,1,10,TRUE
"1373",2018-04-08,13,6,46,2,3,26,14,11,39,2,6,13,TRUE
"1374",2018-04-09,32,12,28,1,0,19,38,10,29,1,0,4,TRUE
"1375",2018-04-10,31,12,43,6,2,35,32,10,38,4,2,11,TRUE
"1376",2018-04-11,30,16,57,5,3,28,26,18,51,5,1,10,TRUE
"1377",2018-04-12,24,20,59,6,0,30,17,16,53,8,1,14,TRUE
"1378",2018-04-13,14,14,43,3,4,33,26,17,56,3,4,15,TRUE
"1379",2018-04-14,23,6,47,4,0,33,19,8,37,3,0,11,TRUE
"1380",2018-04-15,17,9,33,5,5,15,21,8,31,5,4,13,TRUE
"1381",2018-04-16,21,13,15,1,0,22,23,9,18,2,1,5,TRUE
"1382",2018-04-17,20,9,29,1,6,28,21,15,28,3,3,10,TRUE
"1383",2018-04-18,12,14,45,6,2,31,21,18,26,4,1,15,TRUE
"1384",2018-04-19,31,15,30,3,5,41,23,11,37,4,4,11,TRUE
"1385",2018-04-20,20,16,51,3,3,30,31,18,36,3,4,14,TRUE
"1386",2018-04-21,20,10,51,3,1,35,15,9,61,2,1,17,TRUE
"1387",2018-04-22,11,3,31,4,0,27,17,3,39,5,0,14,TRUE
"1388",2018-04-23,24,10,25,3,6,21,15,8,25,4,7,5,TRUE
"1389",2018-04-24,32,11,50,4,0,26,30,8,32,4,0,19,TRUE
"1390",2018-04-25,26,16,26,3,4,30,28,18,32,3,2,11,TRUE
"1391",2018-04-26,18,5,38,9,8,27,16,8,32,6,2,13,TRUE
"1392",2018-04-27,16,22,45,3,5,28,22,21,44,6,5,17,TRUE
"1393",2018-04-28,20,7,28,5,1,21,16,7,44,5,1,9,TRUE
"1394",2018-04-29,24,7,20,5,0,18,17,7,20,5,0,3,TRUE
"1395",2018-04-30,26,13,23,2,6,20,30,9,28,0,2,10,TRUE
"1396",2018-05-01,15,11,49,9,0,19,14,7,22,8,0,5,TRUE
"1397",2018-05-02,21,15,43,6,2,23,34,13,41,9,1,8,TRUE
"1398",2018-05-03,39,21,45,2,8,22,33,26,49,2,9,9,TRUE
"1399",2018-05-04,22,15,42,3,4,22,26,13,44,3,5,12,TRUE
"1400",2018-05-05,29,9,39,6,1,36,28,6,49,4,0,16,TRUE
"1401",2018-05-06,27,5,23,0,0,21,25,8,21,1,0,10,TRUE
"1402",2018-05-07,35,17,26,3,2,27,35,16,31,1,2,3,TRUE
"1403",2018-05-08,17,7,29,4,0,25,25,5,17,4,1,13,TRUE
"1404",2018-05-09,35,15,44,3,4,27,20,14,46,3,0,4,TRUE
"1405",2018-05-10,28,20,44,5,5,24,36,5,30,4,3,13,TRUE
"1406",2018-05-11,15,12,38,3,4,19,34,30,46,2,3,12,TRUE
"1407",2018-05-12,26,4,46,6,1,19,22,5,53,7,1,5,TRUE
"1408",2018-05-13,19,11,12,2,0,14,18,8,23,1,0,5,TRUE
"1409",2018-05-14,26,3,20,2,1,19,25,3,18,2,0,6,TRUE
"1410",2018-05-15,21,6,25,2,4,23,23,7,10,1,2,10,TRUE
"1411",2018-05-16,24,15,36,7,3,20,18,14,33,5,1,6,TRUE
